title,overview,poster,rating,release_date,link
Traps,"Working for the first time with sound, I made TRAPS, a film scripted in jail on hearing of an acquaintance’s suicide, and LEAH. Both are “portraits” of alienated young women. TRAPS is harsh in both form and content, with long takes speaking to the camera juxtaposed against long silent sequences as, in an argument by accretion, the grounds for alienation are piled up. Ostensibly a “documentary self-portrait” made by the woman of the film, TRAPS’ seemingly uncohesive segments crystallize only at the last moment when the neutral narrator (and alleged “editor” ) informs the viewer that the woman committed suicide.",https://image.tmdb.org/t/p/w500/ApanSNxT55tWdLS7eYi7HEKppSa.jpg,6,1967-09-01,https://www.themoviedb.org/movie/464187
"When a Man Comes Home","A small provincial town is buzzing with excitement: the town´s most illustrious son, a world-famous opera singer, is coming home. Meanwhile, Sebastian, a kitchen boy who is as good as married, falls head over heels in love with the new maid, Maria. Their love affair, along with rumours that the opera singer and the kitchen boy are related, turns the town upside down, threatening to ruin everyone´s high expectations and the opera singer´s triumphant return.",https://image.tmdb.org/t/p/w500/qGmqIsXsuWWECweqtgRW0Wltn3u.jpg,4.9,2007-09-14,https://www.themoviedb.org/movie/15844
"Scary Movie","A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",https://image.tmdb.org/t/p/w500/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,6.4,2000-07-07,https://www.themoviedb.org/movie/4247
Cinderella,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",https://image.tmdb.org/t/p/w500/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg,6.3,2021-09-03,https://www.themoviedb.org/movie/593910
"Lucky Break","Half-way through his 12-year prison sentence for an incompetent armed robbery, Jimmy Hands gets a lucky break: he's transferred to a prison from which he can probably escape. He convinces the governor to stage a musical in an old chapel next to the prison's outer wall. He rounds up volunteer actors and puts his escape plan into production. Two other barriers, besides the wall, confront him: the arrival of a nasty inmate, John Toombes, who insists on joining the escape, and Jimmy's feelings of attraction for Anabel, a social worker who agrees to appear in the play. Opening night approaches: is this Jimmy's breakout performance?",https://image.tmdb.org/t/p/w500/63JHVXD2bkPBdIFgprqXKu3k8bw.jpg,6.1,2001-08-24,https://www.themoviedb.org/movie/35944
Revival,"Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.",https://image.tmdb.org/t/p/w500/1XiRapIjZwJBOVj2ZH3kx74jyVb.jpg,6,2024-11-28,https://www.themoviedb.org/movie/1383557
"The Trust","A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.",https://image.tmdb.org/t/p/w500/ps5FhW4WQuH1Ure2msdZkH7psqK.jpg,5.162,2016-04-29,https://www.themoviedb.org/movie/301608
"Nightmare at Shadow Woods","Twins Todd and Terry seem like sweet boys -- that is, until one of them takes an axe to the face of a fellow patron at the local drive-in.",https://image.tmdb.org/t/p/w500/3OLaf4IHUbhBBrDLKjLrucsxiEt.jpg,5.811,1987-03-29,https://www.themoviedb.org/movie/28264
"First Reformed","A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.",https://image.tmdb.org/t/p/w500/8HKA3Hwf8jQWy8TCYWr7C8Wft23.jpg,6.98,2018-05-18,https://www.themoviedb.org/movie/458737
"True Confessions","A cop clashes with his priest brother while investigating the brutal murder of a young prostitute.",https://image.tmdb.org/t/p/w500/qwTwHKesH4QcvSBkS1dE89AIFst.jpg,6.057,1981-09-25,https://www.themoviedb.org/movie/32077
"Desert Saints","Banks is a hit man, the best, usually working for Latin American drug cartels. He picks up solitary women, uses them briefly for a job, then kills them. He's in the Southwest, headed toward Mexico, when he picks up Bennie, a woman leaving an abusive marriage, going to Paradise, Arizona. The film follows three tracks: Banks's slow recruitment of Bennie, the set-up for the hit at a swank resort in Mexico, and the FBI's close pursuit of Banks, whom they want alive in hopes he'll rat out his bosses. Bennie may not be who she seems, and there may be a chink in Banks's tough-guy armor. Guns, money, and a chance at Paradise.",https://image.tmdb.org/t/p/w500/2as5ytuOjrT01xr4wmqJBhfUNlV.jpg,5.657,2002-03-10,https://www.themoviedb.org/movie/2095
"Lost Angels","Lost Angels is a music/drama set to the soulful sounds of Oliver Pigott, the contestant Canadian Idol judges stated was perhaps the most talented person to ever audition for the show. Other name talent include, Alimi Ballard (NUMBERS, The Fast Five) and Robert Pralgo (The Vampire Diaries). Hollywood has always held a universal fascination for audiences but rarely is its true nature honestly exposed. Lost Angels pulls no punches in revealing the unique and treacherous world that has no rules except those created by the power players within.",https://image.tmdb.org/t/p/w500/ft5cZbnfJVLwn2kgggD1HIuy9ZK.jpg,1,2014-08-23,https://www.themoviedb.org/movie/633450
"Flying Colors","Brent Brewster, formerly a Yale athlete known for his pole vaulting prowess, is unsuccessful in business. When his wealthy relatives send him out to fend for himself, Brent joins a detective agency. After Craig Lansing, a family friend, hires Brent to investigate the numerous jewel thefts in Poughkeepsie, Brent works undercover at Lansing's house party and recognizes Captain Drake, an English crook. Although Brent temporarily forgets detective work when he meets Ann, the beautiful sister of Lansing's wife Ruth, Ann's remark that $40,000 a year would be enough for her to live on brings Brent back to the job.",https://image.tmdb.org/t/p/w500/vJNzxWZaJwlDeyGCeafNQvm1CLN.jpg,0,1917-09-23,https://www.themoviedb.org/movie/1394014
Rigoletto,"To elevate a jester to a tragic stature comparable to a Macbeth or a Lear is no easy feat. The dramatic essence of Shakespeare runs in the veins of this Rigoletto, although the story is based on the controversial Le roi s’amuse by Victor Hugo. While the play was prohibited in France for more than fifty years, Verdi himself fought with the censors who initially prevented the publication of his opera. Multi-faceted, perhaps more than any other opera by Verdi - tender, cruel, interspersed with remarkable strokes of black humour -, Rigoletto is also a heart-wrenching study about the love between a parent and a child. Given the helplessness of a woman in the face of a group of men, Teatro Real’s production, which is directed by Miguel del Arco, also considers society's concept of masculinity. Nicola Luisotti conducts some of the great voices of our day, including Javier Camarena, Ludovic Tézier, Marina Viotti and Adela Zaharia.",https://image.tmdb.org/t/p/w500/iQAWsFRc6mHoQmdjbgQnApdciFx.jpg,0,2024-12-17,https://www.themoviedb.org/movie/1445601
Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",https://image.tmdb.org/t/p/w500/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,6.793,2024-07-10,https://www.themoviedb.org/movie/718821
"The Garfield Movie","Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",https://image.tmdb.org/t/p/w500/xYduFGuch9OwbCOEUiamml18ZoB.jpg,7,2024-04-30,https://www.themoviedb.org/movie/748783
Acceleration,"After being double crossed by his most trusted operative, a ruthless crime lord takes revenge by kidnapping the her son. Overwhelmed with fear, the operative is given one night to make up for her misdeeds by systematically eliminating his enemies. As the hours rush by, the steaks begin to rise and the darkened city streets turn into a brutal and bloody battle ground.",https://image.tmdb.org/t/p/w500/50F3NSV89s13oN43h1wXpCoqY5t.jpg,5.5,2019-11-08,https://www.themoviedb.org/movie/646150
"Mother Mountain","A young, restless Jewish mother and her family move to an idyllic country property at the base of a mystical and sacred Aboriginal mountain (Gulaga, or “Mother Mountain”), with the hope of starting a new life. Still haunted by a marriage break-up and a strained relation with her parents, she struggles to find a meaningful connection with her new partner. When her daughter is bullied at the local school, an enigmatic Indigenous boy Ren comes to her aid and opens her eyes to the magic of the mountain and its bucolic surrounds. But an unexpected visit from her parents reopens old wounds, with unexpected consequences.",https://image.tmdb.org/t/p/w500/gGMArd48cG3vbku9LRLQ8y8hMzZ.jpg,0,2022-04-28,https://www.themoviedb.org/movie/916538
Bird,"Saxophone player Charlie ‘Bird’ Parker comes to New York in 1940 and is quickly noticed for his remarkable way of playing. He becomes a drug addict but his loving wife Chan tries to help him.",https://image.tmdb.org/t/p/w500/rTCp6M98RQAxRl0x0guU9GlH7HS.jpg,6.818,1988-06-01,https://www.themoviedb.org/movie/24679
"The Sleepover","Two siblings who discover their seemingly normal mom is a former thief in witness protection. Mom is forced to pull one last job, and the kids team up to rescue her over the course of an action-packed night.",https://image.tmdb.org/t/p/w500/9iEc34Qje2V3FZnrSXKfZsbiHjW.jpg,6.4,2020-08-21,https://www.themoviedb.org/movie/626393
"M. Butterfly","In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling – but Song is not at all who Gallimard thinks.",https://image.tmdb.org/t/p/w500/vfutnJ9sgpAtNuPemksd26gd5dC.jpg,6.6,1993-10-01,https://www.themoviedb.org/movie/1413
"Traveling Light","On May 30th, 2020, Uber and delivery driver Caddy searches for his missing son who has been living on the Los Angeles streets during the early days of the pandemic. Along the way, his path crosses that of Harry, a cult leader who is holding a bizarre ceremony up on Mulholland Drive. All the while, news of the horrific murder of George Floyd reverberates around the city and the social fabric collapses.",https://image.tmdb.org/t/p/w500/4DpvHJAF64oGMWd97U86b4vMIkn.jpg,2,2021-10-10,https://www.themoviedb.org/movie/874907
Viktor,"Victor is the story of a conscientious if somewhat withdrawn traffic warden who through a series of mishaps finally finds his place in life. While the setting is unusual the film addresses a wide range of emotions and morality; Love, deceit, frustrated longings and human dignity.  Victor, the eponymous hero of the film, is torn between his desire for the supermodel Kate le Font and the genuine affection of his co-worker Herdis. Victor's story comes to a head when a crooked traffic warden accuses him to hide his own crimes. With Herdis' help our hero narrowly avoids disaster.  In a surprisingly complex plot, the film illustrates the dangers of repressed emotions, the liberating power of love and the ultimate triumph of good. All this takes place within the microcosmic context of the traffic warden's world which becomes a reflection of all human drama.",https://image.tmdb.org/t/p/w500/nhdD6Ui0eDBxMaW86iUgaAwhvLU.jpg,0,2000-01-01,https://www.themoviedb.org/movie/1085515
"Imagine That","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",https://image.tmdb.org/t/p/w500/lyCTP5C3raH46hJNS9WfBSnWHsG.jpg,5.973,2009-06-19,https://www.themoviedb.org/movie/19724
"The Palace","A comedy set on New Year’s Eve 1999 in a luxurious hotel in the Swiss Alps where the lives of various guests and those who work for them intersect.",https://image.tmdb.org/t/p/w500/anfnDmeUuiYJgZ3h57Se0UShaSr.jpg,5.309,2023-09-28,https://www.themoviedb.org/movie/824016
"Bullett Raja","A common man who transforms into a gangster revolts against the very system he once obediently followed by declaring war on the police, the government, and the industrialists.",https://image.tmdb.org/t/p/w500/9IkcVLgAdDvbycaOkb0t6PCIYbd.jpg,5.8,2013-11-29,https://www.themoviedb.org/movie/220495
"Shark River","Nobody has an easy time of it in the costume actioner Shark River. Wanted for murder, Clay Webley (Warren Stevens) and his wounded cellmate Curtis Parker (Robert Cunningham) hack their way through the Florida swampland. With the help of Clay's brother Dan (Steve Cochran), Clay is able to elude the authorities, but Parker dies of a snakebite. Subsisting on alligator meat, Dan and Clay make their way to the tiny cabin inhabited by widowed Jane Daughterty (Carole Mathews), her mother-in-law, and her son Johnny (Spencer Fox). The brothers rest here awhile, formulating plans to cross the Gulf of Mexico and head for Cuba.",https://image.tmdb.org/t/p/w500/lSL3epwZqiAFaswsz84s8DBHhMq.jpg,0,1953-11-13,https://www.themoviedb.org/movie/459639
"Mom's Friend","Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",https://image.tmdb.org/t/p/w500/uHTE5QiHfPQLfvqgfYsgISpaqD8.jpg,7,2015-08-20,https://www.themoviedb.org/movie/387824
"Saw III","Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detectives scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",https://image.tmdb.org/t/p/w500/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,6.42,2006-10-26,https://www.themoviedb.org/movie/214
"Boogie Nights","Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",https://image.tmdb.org/t/p/w500/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,7.626,1997-10-10,https://www.themoviedb.org/movie/4995
Memories,"History - and natural history - filmed on location in Selborne, East Hampshire. This unusual edition of the long-running series Secrets of Life tells the story of the village's famous son, Rev Gilbert White, whose 1789 book The Natural History and Antiquities of Selborne is a classic of natural history. The film follows in his footsteps, with camera rather than quill in hand, focusing on nature but also taking in views of the village and its human inhabitants.  The ingenious close coverage of bird, reptile and other wildlife was the stock-in-trade of the filmmakers at Gaumont-British Instructional, producers of the series. Under the direction of the redoubtable Mary Field, the behind-screen talent here includes legendary 'cine-biologists' Percy Smith and Oliver Pike. A tribute by one generation of pioneering naturalists to another, it's a quietly moving film in spite of its clipped English reserve - or perhaps partly because of it.",https://image.tmdb.org/t/p/w500,0,1944-01-01,https://www.themoviedb.org/movie/1220215
"The Postman","In 2013, there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the United States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare, and something yet undiscovered: the power to inspire hope.",https://image.tmdb.org/t/p/w500/piVzOuKFLHNGLxnjwNtibC26lTy.jpg,6.259,1997-12-25,https://www.themoviedb.org/movie/9922
Collision,"Over the course of one fateful day, a corrupt businessman and his socialite wife race to save their daughter from a notorious crime lord.",https://image.tmdb.org/t/p/w500/k4KWmmV51Cc7bIFbaS4jzz9PYGf.jpg,5.812,2022-06-16,https://www.themoviedb.org/movie/975714
"The Antichrist","An Italian nobleman seeks help after his paralyzed daughter becomes possessed by the spirit of a malevolent ancestress.",https://image.tmdb.org/t/p/w500/wsl0CCmhs1DNkqG9v45V2qqCv2N.jpg,6.073,1974-11-22,https://www.themoviedb.org/movie/78546
Coyotes,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes. As the city loses power and chaos spreads, nature turns feral - and what starts as isolated attacks escalates into a terrifying siege they may not all survive.",https://image.tmdb.org/t/p/w500/fSzs9ZXYcrln0FRrjGIPCjuB6En.jpg,5.9,2025-10-02,https://www.themoviedb.org/movie/1386827
"Dune: Part Two","Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,8.131,2024-02-27,https://www.themoviedb.org/movie/693134
"Fifty Shades of Grey","When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,5.879,2015-02-11,https://www.themoviedb.org/movie/216015
Labyrinth,"A massive explosion rips though a busy street in Istanbul, Turkey. 95 people are dead; 30 Americans and 5 British. The massacre sends shock waves from Turkey to London and Washington, DC. A new terrorist organization is behind the attack. The explosion is just the beginning. Labyrinth' is the code name of the operation conducted by Turkish intelligence to stop a second, more devastating attack that will plunge Turkey, the only democratic Muslim country in the region, into chaos and destroy the fragile balance of the Middle East. After the initial attack, Turkey becomes a battlefront for terrorists and Turkish, British and American intelligence officers. Everyone has his own agenda in the fight that stretches from Istanbul to Eastern Turkey and from Frankfurt to Northern Iraq.",https://image.tmdb.org/t/p/w500/wzvw5Z7NvUDHaJBt4AHMMubB2R3.jpg,6.8,2011-12-23,https://www.themoviedb.org/movie/83103
"Keeping Mum","A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair and his children are up to no good.",https://image.tmdb.org/t/p/w500/nkyS4lkiEOCx7mtlMtWLYodbVpb.jpg,6.65,2005-12-02,https://www.themoviedb.org/movie/9687
"Dead to Rights","In the Nanjing Massacre of 1937, in order to save his life, postman A Chang pretended to be a photo developer in a photo studio and developed photos for the Japanese army. He also took in a group of Chinese soldiers and civilians, turning the studio into a temporary shelter. However, in the face of the Japanese army's cruel atrocities, A Chang risked his life to safely transfer the refugees and exposed the evidence of the massacre to the public.",https://image.tmdb.org/t/p/w500/nSkSkP2DeIvoaa7B5Q9mLxLQd4K.jpg,8.442,2025-07-19,https://www.themoviedb.org/movie/1500536
"The Plan","The Plan - youth centric, high energy, prison break, suspense thriller, social and political film treated on world cinema treatment. The film is portrayed on a canvas of a prison amidst of a dense forest. Where, in, trapped lives, battling between Rage, Fear, Revenge and deceit that finally unfolds in to a climax that reflects the ugliness of the social face today's world... It talks about the friendship of four guys, how they live life and a moment of thoughtlessness changes their lives and they find themselves in prison.. What happens next forms the crux of the story.",https://image.tmdb.org/t/p/w500/yvsnHWBmRKHMcClEGOkgmGunGtF.jpg,6,2015-11-27,https://www.themoviedb.org/movie/561312
"The Awakened","Five friends have a party to ride out a hurricane in Miami. As if it were not bad enough being trapped inside the house while natural forces wreak havoc outside, something is trapped inside with them. The storm is the least of their worries trying to make it through the night.",https://image.tmdb.org/t/p/w500/h9tDLNxO1BigDS1DrkEiIVbz2DI.jpg,5.8,2012-09-08,https://www.themoviedb.org/movie/131668
"Back Trail","Back Trail is one of the livelier entries in Monogram's Johnny Mack Brown western series. Brown rides into a small town where he becomes embroiled in a blackmail scheme. The town's banker (Ted Adams), a pillar of respectability, once served a jail term. Outlaw leader Pierce Lyden threatens to reveal Adams' secret if the banker doesn't let him know in advance when the gold shipments are going through. Adams tearfully tells Brown the whole story, whereupon Johnny rides shotgun on the next shipment himself. Back Trail was one of the last films directed by workhorse Christy Cabanne, whose career stretched all the way back to the D.W. Griffith days.",https://image.tmdb.org/t/p/w500/ANW57hALLt3PWKg4e9usFQVvF.jpg,0,1948-07-18,https://www.themoviedb.org/movie/455698
Stardom,"A young girl is plucked from small-town obscurity and thrust into the spotlight of the glamorous world of super-models.",https://image.tmdb.org/t/p/w500/tmvVAym5DE15R9ZdRMe49GOVps.jpg,5.31,2000-10-13,https://www.themoviedb.org/movie/47302
"The Uninvited","Anna returns home after spending time in a psychiatric facility following her mother's tragic death and discovers that her mother's former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother's ghost, who warns her that Rachel has evil intentions.",https://image.tmdb.org/t/p/w500/1xQlzKUDLuCe3SUGIGL6K1PtldH.jpg,6.454,2009-01-30,https://www.themoviedb.org/movie/14254
ConMom,"After separating from an abusive husband, a former theater actress resorts to using disguises in a desperate attempt to spend time with her only child.",https://image.tmdb.org/t/p/w500/7ZfQiEOSmF0xtkSLqGImkjcNHgo.jpg,0,2025-05-21,https://www.themoviedb.org/movie/1481456
Ash,"On the mysterious planet of Ash, Riya awakens to find her crew slaughtered. When a man named Brion arrives to rescue her, an ordeal of psychological and physical terror ensues while Riya and Brion must decide if they can trust one another to survive.",https://image.tmdb.org/t/p/w500/nRa8B3tQCUK6pVwjasIyQehbvpF.jpg,5.202,2025-03-20,https://www.themoviedb.org/movie/931349
Sayang,"The film narrates Datin Zaharah had two sons, Herman and Noni, studying in a college. Herman always concerned about her sister Noni. The girl was not allowed to mix freely and attend social functions.  Herman not only act as red but also as head of the house after his father's death a year ago. Noni, through kawawn class, Eda, can get acquainted with Don have agreed to attend a birthday party with their classmates Hussein.  Don tries to seduce Noni but the girl refused, Hamzah has warned Don not to be friends with her sister again.",https://image.tmdb.org/t/p/w500/mLLcT8U3YEVrA3SqDwUQQNSO0gj.jpg,0,1987-01-01,https://www.themoviedb.org/movie/303142
"6 Underground","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",https://image.tmdb.org/t/p/w500/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg,6.34,2019-12-10,https://www.themoviedb.org/movie/509967
Overboard,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.",https://image.tmdb.org/t/p/w500/41Rzkgo9y7n6BNGD6O8j0LVs8Yu.jpg,6.653,2018-04-13,https://www.themoviedb.org/movie/454619
"Bad Boys: Ride or Die","After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",https://image.tmdb.org/t/p/w500/oGythE98MYleE6mZlGs5oBGkux1.jpg,7.347,2024-06-05,https://www.themoviedb.org/movie/573435
"The Switch","Kassie is a smart, fun-loving single woman who, despite her neurotic best friend Wally’s objections, decides it’s time to have a baby – even if it means doing it herself… with a little help from a charming sperm donor. But, unbeknownst to her, Kassie’s plans go awry because of a last-minute switch that isn’t discovered until seven years later… when Wally gets acquainted with Kassie’s cute, though slightly neurotic, son.",https://image.tmdb.org/t/p/w500/oJdMT6RGtbvQ26Tk7EHGfG8xZ6.jpg,6.23,2010-05-11,https://www.themoviedb.org/movie/41210
"Lady Bloodfight","Jane is a beautiful but troubled American girl backpacking through Japan, when her raw street fighting skills draw the attention of Oshima, Japanese karate champion, who recruits and trains her to fight in the vicious, all-female, underground martial arts tournament known as ""The Kumite"". After months of rigorous preparation, Jane is ready to face off against the deadliest female fighters in the world, including Ling, the Chinese apprentice of Oshima's nemesis. But other nefarious forces lie in the shadows, and Jane and Ling will have to unite on a journey that will take them from the gritty underworld of Hong Kong to the glitz of Macao, before deciding who really is the best female fighter on the planet.",https://image.tmdb.org/t/p/w500/hDZzETrYegrB6pYpHKKzdwux6Km.jpg,6.577,2016-11-11,https://www.themoviedb.org/movie/289269
"Playing with Love","Laura and Fabrizio have been meeting every summer in the forest by her parent's summer home. Fabrizio is a solitary boy with only his dog for company; Laura a sweet but unconfident child. This summer new aspects enter into their story as both are growing up. Laura is falling in love with Fabrizio, while he displays a new sexual awareness of her masked by his malice. Things develop further when they meet Sylvia who, unlike the innocent Laura, is confident and assertive. Fabrizio develops a fascination with her, eventually bribing Laura to fetch her to the forest to join them in play.",https://image.tmdb.org/t/p/w500/nu5uj47KSF73VPEiIRYdPLJ96j7.jpg,5.131,1977-05-17,https://www.themoviedb.org/movie/46853
Hagedorn,"A biopic movie based on the titular figure.",https://image.tmdb.org/t/p/w500/lsxyp5TIqfGH03YHg9HlXVXTYed.jpg,0,1996-01-09,https://www.themoviedb.org/movie/663072
"Black Oasis","Shut out, left alone… which way will Emily turn? This drama gets to the heart of difficulties that many post-modern teens are dealing with today: Peer pressure, cutting, suicide, divorced parents. In this story, we meet Emily, a girl struggling with the pain of her parents’ failed marriage and the dark temptations of a new friend.  This is an authentic, hard-hitting and ultimately compassionate story about the forces that tear at today’s families. The intense emotion of Emily’s journey will motivate discussion on a wide range of issues relevant to today’s teens and parents.",https://image.tmdb.org/t/p/w500,0,2005-10-28,https://www.themoviedb.org/movie/35223
"Land Raiders","An outlaw committing a string of robberies and murders manages to blame the crimes on Apaches, bringing about an Indian war.",https://image.tmdb.org/t/p/w500/jfIgw9PSZCMvNichbDJyYnoBGZy.jpg,5.4,1969-07-27,https://www.themoviedb.org/movie/5700
"Očovské pastorále","The story of a peasant whose harshness and bluntness only provoke disputes and anger, and his honesty and sense of truth and honor in conjunction with the previous qualities only exacerbate these disputes. The Slovak village with its collective farming, confronted with the habits of a square nature, raised by private farming, creates the main plot and conflict. In parallel, there is a lyrical motif of the young generation, whose love relationships do not care about the old ridiculous anger of the old generation.",https://image.tmdb.org/t/p/w500/vVR16KPm1ZWkK7c8Gz4B99XzWje.jpg,0,1973-11-23,https://www.themoviedb.org/movie/596916
Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,7.355,2001-04-04,https://www.themoviedb.org/movie/4133
"Daphne & Velma","Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",https://image.tmdb.org/t/p/w500/zG2DHbo2GNxSmcFWqGkAPgS6hC8.jpg,6.099,2018-05-22,https://www.themoviedb.org/movie/489939
Schumacher,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",https://image.tmdb.org/t/p/w500/ucNYfsbX1Z4tjMSr3waxsHMVjve.jpg,7.273,2021-09-14,https://www.themoviedb.org/movie/855823
"American Violence","A psychologist interviews a death row inmate to determine whether or not a stay of execution should be granted.",https://image.tmdb.org/t/p/w500/c70L9jY4yWXT8JaaPgwWB7wlgHX.jpg,4.433,2017-02-03,https://www.themoviedb.org/movie/435473
"The Starling","A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.",https://image.tmdb.org/t/p/w500/gPkaPGNbjZCeRurSYGi0JD63DBa.jpg,6.907,2021-09-17,https://www.themoviedb.org/movie/468225
"Monkey Up","A talking monkey seeks to gain fame and fortune as a movie star, but instead finds what's most important, a family.",https://image.tmdb.org/t/p/w500/cdue0TfCUwvtc6b7g0jaHRkMlc4.jpg,5.1,2016-01-22,https://www.themoviedb.org/movie/378356
"El Japón / Aqua Vitae!!","Takarazuka Cosmos Troupe 2019-2020.  ""El Japón -The Samurai of España-""  In the town of Coria del Río in southern Spain, there are people who use the surname “Japón” to identify themselves as descendants of the samurai. What gave birth to this curious legend of Japanese samurai in a far-off land...? This lighthearted and pleasurable tale of heroism has as its protagonist a retainer of Sendai Domain, dispatched to Europe on a diplomatic mission, starkly portraying the emotions of the samurai and an encounter with another culture.  ""Aqua Vitae!! -The Water of Life-""  A show built upon the theme of that most aromatic and mature of deep-flavored spirits: whiskey. Experience the many varied talents of the stylish and cool Makaze Suzuho and the other members of Cosmos Troupe, in a performance based on unique whiskey.",https://image.tmdb.org/t/p/w500/lCo1qXkJbdGRTHGGlL3c5ER3YtC.jpg,0,2019-11-15,https://www.themoviedb.org/movie/1100689
"Half Light","Rachel Carson, a best-selling crime novelist, is devastated and filled with guilt over the accidental death of her son. Hoping that a change of scenery will help alleviate her suffering, she leaves her home in the city and moves into a vacant country house owned by a friend and begins a relationship with charming local Angus. But, just as her life is taking a turn for the better, Rachel realizes she's being romanced by a ghost, leading her to doubt her own sanity.",https://image.tmdb.org/t/p/w500/c29RoGcznRr14a7fsBYbhJZAK2U.jpg,6,2006-01-17,https://www.themoviedb.org/movie/9756
